po_id,order_date,drug_id,location_id,supplier_id,ordered_qty,received_qty,planned_lead_time,actual_lead_time,expected_date,actual_date,late_flag
90,2026-06-17,4,1,2,460,460,12,12,2026-06-29,2026-06-29,0
91,2026-03-14,25,5,4,1054,1054,25,25,2026-04-08,2026-04-08,0
92,2026-02-09,8,5,3,964,964,18,18,2026-02-27,2026-02-27,0
93,2026-02-17,11,2,1,720,720,7,7,2026-02-24,2026-02-24,0
94,2026-09-21,21,3,1,631,631,7,7,2026-09-28,2026-09-28,0
95,2026-11-05,24,3,2,715,715,12,12,2026-11-17,2026-11-17,0
96,2026-03-01,8,2,3,398,398,18,25,2026-03-19,2026-03-26,1
97,2026-04-07,3,4,3,1015,1015,18,18,2026-04-25,2026-04-25,0
98,2026-09-26,1,3,4,514,514,25,25,2026-10-21,2026-10-21,0
99,2026-10-14,16,4,2,210,210,12,13,2026-10-26,2026-10-27,1
100,2026-02-27,25,1,1,409,409,7,7,2026-03-06,2026-03-06,0
101,2026-03-26,15,4,1,440,440,7,7,2026-04-02,2026-04-02,0
102,2026-03-06,10,1,2,698,698,12,12,2026-03-18,2026-03-18,0
103,2026-11-20,13,4,4,706,706,25,25,2026-12-15,2026-12-15,0
104,2026-03-22,24,1,4,463,463,25,30,2026-04-16,2026-04-21,1
105,2026-07-18,15,3,3,360,360,18,18,2026-08-05,2026-08-05,0
106,2026-11-16,24,3,3,576,576,18,18,2026-12-04,2026-12-04,0
107,2026-02-02,8,2,4,467,467,25,25,2026-02-27,2026-02-27,0
108,2026-08-19,2,5,2,619,619,12,12,2026-08-31,2026-08-31,0
109,2026-11-17,4,1,2,480,480,12,15,2026-11-29,2026-12-02,1
110,2026-06-28,21,1,4,929,929,25,25,2026-07-23,2026-07-23,0
111,2026-06-21,4,2,1,1226,1226,7,7,2026-06-28,2026-06-28,0
112,2026-07-28,21,3,2,673,673,12,19,2026-08-09,2026-08-16,1
113,2026-05-11,7,2,4,215,215,25,26,2026-06-05,2026-06-06,1
114,2026-03-03,3,3,1,793,793,7,7,2026-03-10,2026-03-10,0
115,2026-07-11,8,5,4,822,822,25,25,2026-08-05,2026-08-05,0
116,2026-01-20,5,1,2,353,353,12,12,2026-02-01,2026-02-01,0
117,2026-09-04,15,1,2,418,418,12,12,2026-09-16,2026-09-16,0
118,2026-01-08,17,3,3,183,183,18,18,2026-01-26,2026-01-26,0
119,2026-07-06,22,2,3,303,303,18,18,2026-07-24,2026-07-24,0
120,2026-01-27,9,1,1,681,681,7,7,2026-02-03,2026-02-03,0
121,2026-02-20,25,3,2,925,925,12,17,2026-03-04,2026-03-09,1
122,2026-03-04,8,4,3,896,896,18,18,2026-03-22,2026-03-22,0
123,2026-05-23,6,1,1,1234,1234,7,9,2026-05-30,2026-06-01,1
124,2026-06-05,1,1,2,661,661,12,13,2026-06-17,2026-06-18,1
125,2026-09-08,17,4,2,475,475,12,12,2026-09-20,2026-09-20,0
126,2026-09-06,12,5,4,386,386,25,30,2026-10-01,2026-10-06,1
127,2026-02-14,11,3,3,451,451,18,18,2026-03-04,2026-03-04,0
128,2026-06-19,9,4,1,1214,1214,7,7,2026-06-26,2026-06-26,0
129,2026-08-04,16,4,3,199,199,18,18,2026-08-22,2026-08-22,0
130,2026-11-18,22,5,2,291,291,12,12,2026-11-30,2026-11-30,0
131,2026-01-08,13,3,4,748,748,25,25,2026-02-02,2026-02-02,0
132,2026-09-28,3,3,1,814,814,7,8,2026-10-05,2026-10-06,1
133,2026-09-30,13,4,2,541,541,12,13,2026-10-12,2026-10-13,1
134,2026-03-18,3,4,3,582,582,18,18,2026-04-05,2026-04-05,0
135,2026-06-03,14,5,4,537,537,25,25,2026-06-28,2026-06-28,0
136,2026-06-27,14,4,1,1520,1520,7,8,2026-07-04,2026-07-05,1
137,2026-07-14,6,2,2,936,936,12,12,2026-07-26,2026-07-26,0
138,2026-07-22,17,4,1,271,271,7,14,2026-07-29,2026-08-05,1
139,2026-07-04,3,3,2,821,821,12,12,2026-07-16,2026-07-16,0
140,2026-02-26,16,4,2,352,352,12,13,2026-03-10,2026-03-11,1
141,2026-11-08,25,5,1,450,450,7,7,2026-11-15,2026-11-15,0
142,2026-02-21,20,1,4,597,597,25,25,2026-03-18,2026-03-18,0
143,2026-01-29,11,2,1,344,344,7,7,2026-02-05,2026-02-05,0
144,2026-04-01,3,5,3,569,569,18,20,2026-04-19,2026-04-21,1
145,2026-10-17,1,5,4,645,645,25,25,2026-11-11,2026-11-11,0
146,2026-04-07,21,1,4,509,509,25,26,2026-05-02,2026-05-03,1
147,2026-03-04,4,1,2,933,933,12,12,2026-03-16,2026-03-16,0
148,2026-05-25,20,2,4,571,571,25,25,2026-06-19,2026-06-19,0
149,2026-08-07,7,5,1,260,260,7,8,2026-08-14,2026-08-15,1
150,2026-10-16,12,2,4,407,407,25,25,2026-11-10,2026-11-10,0
151,2026-05-13,8,1,1,383,383,7,7,2026-05-20,2026-05-20,0
152,2026-02-10,12,2,3,432,432,18,20,2026-02-28,2026-03-02,1
153,2026-11-09,16,1,3,198,198,18,21,2026-11-27,2026-11-30,1
154,2026-01-28,4,1,3,1118,1118,18,20,2026-02-15,2026-02-17,1
155,2026-04-26,11,2,4,277,277,25,25,2026-05-21,2026-05-21,0
156,2026-01-15,23,3,3,664,664,18,25,2026-02-02,2026-02-09,1
157,2026-03-24,23,1,3,502,502,18,18,2026-04-11,2026-04-11,0
158,2026-01-15,13,3,1,266,266,7,7,2026-01-22,2026-01-22,0
159,2026-04-25,6,5,3,513,513,18,20,2026-05-13,2026-05-15,1
160,2026-11-21,18,4,2,827,827,12,17,2026-12-03,2026-12-08,1
161,2026-02-19,17,2,2,435,435,12,12,2026-03-03,2026-03-03,0
162,2026-10-19,21,1,3,1156,1156,18,20,2026-11-06,2026-11-08,1
163,2026-07-01,12,5,2,585,585,12,17,2026-07-13,2026-07-18,1
164,2026-03-18,3,2,2,477,477,12,12,2026-03-30,2026-03-30,0
165,2026-01-18,15,5,1,641,641,7,7,2026-01-25,2026-01-25,0
166,2026-01-28,21,5,4,903,903,25,30,2026-02-22,2026-02-27,1
167,2026-01-03,13,2,4,694,694,25,25,2026-01-28,2026-01-28,0
168,2026-05-09,7,4,2,300,300,12,12,2026-05-21,2026-05-21,0
169,2026-03-28,23,4,3,933,933,18,21,2026-04-15,2026-04-18,1
170,2026-06-10,12,2,3,900,900,18,18,2026-06-28,2026-06-28,0
171,2026-04-16,11,3,1,417,417,7,10,2026-04-23,2026-04-26,1
172,2026-09-29,13,2,2,531,531,12,14,2026-10-11,2026-10-13,1
173,2026-05-06,13,4,2,414,392,12,12,2026-05-18,2026-05-18,0
174,2026-05-02,6,3,3,1360,1360,18,23,2026-05-20,2026-05-25,1
175,2026-08-24,23,4,1,764,764,7,7,2026-08-31,2026-08-31,0
176,2026-05-20,5,4,3,431,431,18,18,2026-06-07,2026-06-07,0
177,2026-02-05,14,4,4,987,987,25,32,2026-03-02,2026-03-09,1
178,2026-11-10,21,5,4,1001,1001,25,25,2026-12-05,2026-12-05,0
179,2026-09-13,14,4,4,745,745,25,27,2026-10-08,2026-10-10,1
180,2026-05-25,18,3,3,939,939,18,18,2026-06-12,2026-06-12,0
181,2026-09-12,16,3,3,218,218,18,18,2026-09-30,2026-09-30,0
182,2026-07-04,15,3,2,832,832,12,12,2026-07-16,2026-07-16,0
183,2026-09-05,1,5,1,768,651,7,7,2026-09-12,2026-09-12,0
184,2026-04-13,13,5,4,380,380,25,25,2026-05-08,2026-05-08,0
185,2026-08-30,3,2,4,1104,1104,25,25,2026-09-24,2026-09-24,0
186,2026-06-16,22,5,3,112,112,18,18,2026-07-04,2026-07-04,0
187,2026-04-07,11,2,1,754,754,7,8,2026-04-14,2026-04-15,1
188,2026-01-20,5,2,1,330,330,7,12,2026-01-27,2026-02-01,1
189,2026-02-23,6,2,3,1399,1399,18,18,2026-03-13,2026-03-13,0
190,2026-09-04,25,1,3,882,882,18,18,2026-09-22,2026-09-22,0
191,2026-08-16,15,3,3,505,505,18,18,2026-09-03,2026-09-03,0
192,2026-01-28,20,4,2,367,367,12,12,2026-02-09,2026-02-09,0
193,2026-06-02,25,3,1,931,931,7,7,2026-06-09,2026-06-09,0
194,2026-10-26,7,3,1,168,168,7,7,2026-11-02,2026-11-02,0
195,2026-07-09,19,2,1,648,648,7,14,2026-07-16,2026-07-23,1
196,2026-10-27,23,3,1,1019,1019,7,9,2026-11-03,2026-11-05,1
197,2026-02-20,5,3,4,538,538,25,25,2026-03-17,2026-03-17,0
198,2026-08-02,6,5,3,1510,1510,18,23,2026-08-20,2026-08-25,1
199,2026-10-25,17,1,2,255,255,12,12,2026-11-06,2026-11-06,0
200,2026-10-23,21,4,2,1240,1240,12,12,2026-11-04,2026-11-04,0
201,2026-01-24,20,1,4,792,792,25,25,2026-02-18,2026-02-18,0
202,2026-08-29,9,4,4,631,631,25,25,2026-09-23,2026-09-23,0
203,2026-01-01,11,1,2,299,299,12,12,2026-01-13,2026-01-13,0
204,2026-03-01,15,2,1,486,486,7,9,2026-03-08,2026-03-10,1
205,2026-01-12,12,1,3,771,771,18,18,2026-01-30,2026-01-30,0
206,2026-09-17,1,2,1,881,881,7,7,2026-09-24,2026-09-24,0
207,2026-07-14,22,5,4,264,264,25,25,2026-08-08,2026-08-08,0
208,2026-09-10,10,4,1,329,329,7,7,2026-09-17,2026-09-17,0
209,2026-03-22,9,2,3,1041,1041,18,23,2026-04-09,2026-04-14,1
210,2026-11-22,2,1,1,831,831,7,7,2026-11-29,2026-11-29,0
211,2026-05-20,6,3,4,1222,1222,25,32,2026-06-14,2026-06-21,1
212,2026-09-01,6,3,3,1439,1439,18,18,2026-09-19,2026-09-19,0
213,2026-02-15,22,4,3,199,199,18,18,2026-03-05,2026-03-05,0
214,2026-03-06,1,1,2,855,855,12,12,2026-03-18,2026-03-18,0
215,2026-05-06,8,2,2,695,695,12,12,2026-05-18,2026-05-18,0
216,2026-01-30,3,3,4,515,515,25,25,2026-02-24,2026-02-24,0
217,2026-03-29,8,2,1,527,527,7,7,2026-04-05,2026-04-05,0
218,2026-01-09,2,5,2,645,645,12,12,2026-01-21,2026-01-21,0
219,2026-01-18,9,2,1,1201,1201,7,7,2026-01-25,2026-01-25,0
220,2026-08-07,14,2,4,1427,1427,25,26,2026-09-01,2026-09-02,1
221,2026-01-08,3,4,3,746,746,18,18,2026-01-26,2026-01-26,0
222,2026-03-02,12,3,4,437,437,25,25,2026-03-27,2026-03-27,0
223,2026-08-16,2,2,2,618,618,12,12,2026-08-28,2026-08-28,0
224,2026-05-08,9,3,1,719,719,7,7,2026-05-15,2026-05-15,0
225,2026-07-28,7,1,1,275,275,7,7,2026-08-04,2026-08-04,0
226,2026-02-07,6,1,4,903,903,25,25,2026-03-04,2026-03-04,0
227,2026-07-07,12,4,2,607,607,12,12,2026-07-19,2026-07-19,0
228,2026-01-28,22,2,4,321,321,25,32,2026-02-22,2026-03-01,1
229,2026-01-21,22,4,2,202,202,12,12,2026-02-02,2026-02-02,0
230,2026-03-13,18,1,2,1126,1126,12,13,2026-03-25,2026-03-26,1
231,2026-07-08,7,2,2,211,211,12,14,2026-07-20,2026-07-22,1
232,2026-01-23,10,1,1,452,452,7,7,2026-01-30,2026-01-30,0
233,2026-02-14,19,5,2,1318,1318,12,12,2026-02-26,2026-02-26,0
234,2026-01-04,17,1,2,455,455,12,12,2026-01-16,2026-01-16,0
235,2026-07-22,12,4,4,908,908,25,25,2026-08-16,2026-08-16,0
236,2026-03-06,7,3,2,348,348,12,12,2026-03-18,2026-03-18,0
237,2026-09-16,10,4,2,689,689,12,12,2026-09-28,2026-09-28,0
238,2026-11-17,16,1,3,365,365,18,23,2026-12-05,2026-12-10,1
239,2026-02-27,20,2,1,409,409,7,12,2026-03-06,2026-03-11,1
240,2026-10-05,24,5,3,733,733,18,18,2026-10-23,2026-10-23,0
241,2026-04-23,22,1,1,162,162,7,12,2026-04-30,2026-05-05,1
242,2026-06-27,4,5,4,630,630,25,26,2026-07-22,2026-07-23,1
243,2026-02-24,8,5,2,408,408,12,12,2026-03-08,2026-03-08,0
244,2026-02-14,8,4,2,631,631,12,17,2026-02-26,2026-03-03,1
245,2026-04-30,24,4,2,321,321,12,12,2026-05-12,2026-05-12,0
246,2026-08-06,7,4,3,390,390,18,18,2026-08-24,2026-08-24,0
247,2026-01-06,18,5,2,1074,1074,12,12,2026-01-18,2026-01-18,0
248,2026-11-01,5,3,1,453,453,7,7,2026-11-08,2026-11-08,0
249,2026-09-21,10,4,4,440,440,25,25,2026-10-16,2026-10-16,0
250,2026-05-27,17,2,3,323,323,18,23,2026-06-14,2026-06-19,1
251,2026-09-01,8,3,4,953,953,25,28,2026-09-26,2026-09-29,1
252,2026-03-23,23,4,2,868,868,12,12,2026-04-04,2026-04-04,0
253,2026-09-27,3,2,2,770,770,12,12,2026-10-09,2026-10-09,0
254,2026-02-20,4,3,4,578,578,25,25,2026-03-17,2026-03-17,0
255,2026-09-18,9,2,1,862,862,7,14,2026-09-25,2026-10-02,1
256,2026-10-14,5,5,2,382,382,12,13,2026-10-26,2026-10-27,1
257,2026-03-29,24,5,2,542,542,12,15,2026-04-10,2026-04-13,1
258,2026-11-13,24,2,4,894,894,25,25,2026-12-08,2026-12-08,0
259,2026-08-12,17,1,1,311,311,7,9,2026-08-19,2026-08-21,1
260,2026-09-23,7,1,2,270,270,12,14,2026-10-05,2026-10-07,1
261,2026-05-29,25,4,4,936,936,25,26,2026-06-23,2026-06-24,1
262,2026-08-09,21,1,3,1224,1224,18,18,2026-08-27,2026-08-27,0
263,2026-06-25,13,2,4,450,450,25,25,2026-07-20,2026-07-20,0
264,2026-03-28,18,4,3,683,683,18,18,2026-04-15,2026-04-15,0
265,2026-09-28,10,2,1,381,381,7,10,2026-10-05,2026-10-08,1
266,2026-05-30,12,1,4,537,537,25,30,2026-06-24,2026-06-29,1
267,2026-05-26,15,3,1,692,692,7,7,2026-06-02,2026-06-02,0
268,2026-03-12,20,4,3,627,627,18,20,2026-03-30,2026-04-01,1
269,2026-01-24,20,5,1,742,742,7,12,2026-01-31,2026-02-05,1
270,2026-07-26,23,5,3,776,776,18,23,2026-08-13,2026-08-18,1
271,2026-06-24,8,4,4,687,687,25,25,2026-07-19,2026-07-19,0
272,2026-06-14,8,3,1,383,383,7,8,2026-06-21,2026-06-22,1
273,2026-05-19,1,1,3,1055,1055,18,18,2026-06-06,2026-06-06,0
274,2026-08-14,16,1,3,227,227,18,21,2026-09-01,2026-09-04,1
275,2026-01-14,6,1,3,560,560,18,18,2026-02-01,2026-02-01,0
276,2026-06-06,20,1,1,543,543,7,7,2026-06-13,2026-06-13,0
277,2026-08-19,13,5,4,555,555,25,26,2026-09-13,2026-09-14,1
278,2026-02-13,5,5,1,326,326,7,12,2026-02-20,2026-02-25,1
279,2026-01-24,13,1,4,303,303,25,25,2026-02-18,2026-02-18,0
280,2026-06-07,20,3,2,775,775,12,12,2026-06-19,2026-06-19,0
281,2026-02-12,1,5,2,1152,1152,12,12,2026-02-24,2026-02-24,0
282,2026-05-19,13,5,3,745,745,18,19,2026-06-06,2026-06-07,1
283,2026-06-19,3,4,1,476,476,7,7,2026-06-26,2026-06-26,0
284,2026-03-05,25,4,3,837,837,18,23,2026-03-23,2026-03-28,1
285,2026-08-27,20,3,2,646,646,12,12,2026-09-08,2026-09-08,0
286,2026-01-30,7,4,2,264,264,12,12,2026-02-11,2026-02-11,0
287,2026-10-02,24,1,4,845,845,25,25,2026-10-27,2026-10-27,0
288,2026-09-06,15,5,1,785,649,7,7,2026-09-13,2026-09-13,0
289,2026-08-28,8,5,3,517,517,18,19,2026-09-15,2026-09-16,1
290,2026-04-24,1,2,3,864,722,18,18,2026-05-12,2026-05-12,0
291,2026-04-09,11,2,1,604,604,7,7,2026-04-16,2026-04-16,0
292,2026-09-14,16,3,1,373,373,7,7,2026-09-21,2026-09-21,0
293,2026-03-15,17,3,3,430,430,18,18,2026-04-02,2026-04-02,0
294,2026-02-24,19,4,2,702,702,12,12,2026-03-08,2026-03-08,0
295,2026-04-23,19,3,4,531,531,25,25,2026-05-18,2026-05-18,0
296,2026-08-04,23,3,3,416,416,18,18,2026-08-22,2026-08-22,0
297,2026-01-28,13,2,3,698,698,18,20,2026-02-15,2026-02-17,1
298,2026-06-17,11,2,1,634,634,7,10,2026-06-24,2026-06-27,1
299,2026-10-30,3,4,3,466,466,18,19,2026-11-17,2026-11-18,1
300,2026-07-20,13,2,4,494,494,25,27,2026-08-14,2026-08-16,1
301,2026-10-22,14,1,4,706,706,25,25,2026-11-16,2026-11-16,0
302,2026-03-10,23,4,1,633,633,7,7,2026-03-17,2026-03-17,0
303,2026-05-04,19,5,4,1285,1285,25,25,2026-05-29,2026-05-29,0
304,2026-05-27,15,2,1,408,408,7,9,2026-06-03,2026-06-05,1
305,2026-03-24,24,3,1,616,616,7,8,2026-03-31,2026-04-01,1
306,2026-02-16,4,3,2,1237,1237,12,12,2026-02-28,2026-02-28,0
307,2026-04-21,11,3,1,770,770,7,7,2026-04-28,2026-04-28,0
308,2026-05-03,9,2,4,1046,1046,25,26,2026-05-28,2026-05-29,1
309,2026-07-03,25,5,4,777,777,25,25,2026-07-28,2026-07-28,0
310,2026-03-02,13,2,3,723,723,18,20,2026-03-20,2026-03-22,1
311,2026-05-21,8,5,4,418,365,25,32,2026-06-15,2026-06-22,1
312,2026-09-27,17,2,1,363,363,7,12,2026-10-04,2026-10-09,1
313,2026-11-06,15,3,1,684,684,7,7,2026-11-13,2026-11-13,0
314,2026-05-01,9,3,4,481,481,25,25,2026-05-26,2026-05-26,0
315,2026-05-06,22,2,2,159,159,12,12,2026-05-18,2026-05-18,0
316,2026-08-30,21,3,2,981,981,12,12,2026-09-11,2026-09-11,0
317,2026-09-22,25,5,3,1149,1149,18,18,2026-10-10,2026-10-10,0
318,2026-04-19,16,4,2,179,148,12,12,2026-05-01,2026-05-01,0
319,2026-06-24,10,2,2,427,427,12,12,2026-07-06,2026-07-06,0
320,2026-10-03,8,5,2,447,447,12,12,2026-10-15,2026-10-15,0
321,2026-06-16,18,4,1,794,794,7,8,2026-06-23,2026-06-24,1
322,2026-04-16,15,5,1,472,472,7,7,2026-04-23,2026-04-23,0
323,2026-01-23,8,2,1,682,682,7,7,2026-01-30,2026-01-30,0
324,2026-10-23,22,3,4,125,125,25,25,2026-11-17,2026-11-17,0
325,2026-04-13,13,1,1,745,745,7,8,2026-04-20,2026-04-21,1
326,2026-04-09,17,2,4,197,197,25,25,2026-05-04,2026-05-04,0
327,2026-05-23,6,4,1,678,678,7,7,2026-05-30,2026-05-30,0
328,2026-05-19,12,1,3,893,893,18,18,2026-06-06,2026-06-06,0
329,2026-09-07,11,2,1,596,596,7,7,2026-09-14,2026-09-14,0
330,2026-07-16,4,4,4,654,654,25,25,2026-08-10,2026-08-10,0
331,2026-06-10,12,3,3,636,636,18,19,2026-06-28,2026-06-29,1
332,2026-06-25,17,1,2,399,399,12,13,2026-07-07,2026-07-08,1
333,2026-06-15,23,3,3,408,408,18,20,2026-07-03,2026-07-05,1
334,2026-02-16,12,1,3,734,734,18,18,2026-03-06,2026-03-06,0
335,2026-09-02,1,1,2,987,987,12,13,2026-09-14,2026-09-15,1
336,2026-10-27,2,3,3,492,492,18,19,2026-11-14,2026-11-15,1
337,2026-02-18,12,1,3,846,846,18,18,2026-03-08,2026-03-08,0
338,2026-10-29,14,4,3,1288,1288,18,18,2026-11-16,2026-11-16,0
339,2026-11-17,18,3,4,1115,1115,25,26,2026-12-12,2026-12-13,1
340,2026-07-15,11,4,2,362,362,12,12,2026-07-27,2026-07-27,0
341,2026-05-02,6,3,4,915,915,25,25,2026-05-27,2026-05-27,0
342,2026-11-16,22,3,3,179,179,18,18,2026-12-04,2026-12-04,0
343,2026-02-08,16,2,2,323,323,12,12,2026-02-20,2026-02-20,0
344,2026-03-29,21,4,1,1335,1335,7,7,2026-04-05,2026-04-05,0
345,2026-09-08,23,1,2,924,924,12,12,2026-09-20,2026-09-20,0
346,2026-05-11,14,3,1,1198,1198,7,7,2026-05-18,2026-05-18,0
347,2026-08-17,2,5,1,477,477,7,7,2026-08-24,2026-08-24,0
348,2026-10-15,2,2,1,512,512,7,7,2026-10-22,2026-10-22,0
349,2026-09-16,21,4,4,1101,1101,25,28,2026-10-11,2026-10-14,1
350,2026-03-26,23,4,3,626,626,18,18,2026-04-13,2026-04-13,0
351,2026-09-08,4,1,3,1129,1129,18,18,2026-09-26,2026-09-26,0
352,2026-09-18,17,5,3,403,403,18,23,2026-10-06,2026-10-11,1
353,2026-06-26,21,5,3,470,470,18,18,2026-07-14,2026-07-14,0
